shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
75983_1664582_1663308,46.716593,-71.298114,203,
75983_1664582_1663308,46.715991,-71.297435,204,
75983_1664582_1663308,46.714002,-71.294666,205,
75983_1664582_1663308,46.711753,-71.291432,206,
75983_1664582_1663308,46.711109,-71.290585,207,
75983_1664582_1663308,46.709806,-71.288595,208,
75983_1664582_1663308,46.709323,-71.288000,209,
75983_1664582_1663308,46.708938,-71.287597,210,
75983_1664582_1663308,46.708187,-71.287024,211,
75983_1664582_1663308,46.707742,-71.286809,212,
75983_1664582_1663308,46.707522,-71.286735,213,
75983_1664582_1663308,46.706774,-71.286594,214,
75983_1664582_1663308,46.705786,-71.286491,215,
75983_1664582_1663308,46.703016,-71.286298,216,
75983_1664582_1663308,46.701670,-71.286098,217,
75983_1664582_1663308,46.701233,-71.286011,218,
75983_1664582_1663308,46.700597,-71.285827,219,
75983_1664582_1663308,46.699469,-71.285464,220,
75983_1664582_1663308,46.694318,-71.283493,221,
75983_1664582_1663308,46.693771,-71.283146,222,
75983_1664582_1663308,46.693123,-71.282565,223,
75983_1664582_1663308,46.692682,-71.282098,224,
75983_1664582_1663308,46.692260,-71.281512,225,
75983_1664582_1663308,46.690855,-71.279321,226,
75983_1664582_1663308,46.687171,-71.273682,227,
75983_1664582_1663308,46.686494,-71.272618,228,
75983_1664582_1663308,46.685916,-71.271902,229,
75983_1664582_1663308,46.685371,-71.271427,230,
75983_1664582_1663308,46.683113,-71.269906,231,
75983_1664582_1663308,46.682351,-71.269348,232,
75983_1664582_1663308,46.681153,-71.268155,233,
75983_1664582_1663308,46.680903,-71.267879,234,
75983_1664582_1663308,46.679882,-71.266412,235,
75983_1664582_1663308,46.679463,-71.265905,236,
75983_1664582_1663308,46.678997,-71.265447,237,
75983_1664582_1663308,46.677633,-71.264370,238,
75983_1664582_1663308,46.676365,-71.263497,239,
75983_1664582_1663308,46.675520,-71.263087,240,
75983_1664582_1663308,46.672984,-71.262227,241,
75983_1664582_1663308,46.672245,-71.262034,242,
75983_1664582_1663308,46.671399,-71.261970,243,
75983_1664582_1663308,46.670686,-71.262124,244,
75983_1664582_1663308,46.669990,-71.262368,245,
75983_1664582_1663308,46.669401,-71.262753,246,
75983_1664582_1663308,46.668547,-71.263510,247,
75983_1664582_1663308,46.668098,-71.264139,248,
75983_1664582_1663308,46.667701,-71.264883,249,
75983_1664582_1663308,46.666107,-71.268476,250,
75983_1664582_1663308,46.665773,-71.269323,251,
75983_1664582_1663308,46.665403,-71.270554,252,
75983_1664582_1663308,46.664752,-71.274134,253,
75983_1664582_1663308,46.664452,-71.276033,254,
75983_1664582_1663308,46.663994,-71.279729,255,
75983_1664582_1663308,46.663889,-71.280364,256,
75983_1664582_1663308,46.663726,-71.281032,257,
75983_1664582_1663308,46.663452,-71.281819,258,
75983_1664582_1663308,46.661876,-71.285525,259,
75983_1664582_1663308,46.661484,-71.286323,260,
75983_1664582_1663308,46.661085,-71.286967,261,
75983_1664582_1663308,46.660776,-71.287378,262,
75983_1664582_1663308,46.660190,-71.287990,263,
75983_1664582_1663308,46.658832,-71.289294,264,
75983_1664582_1663308,46.657878,-71.290182,265,
75983_1664582_1663308,46.657530,-71.290577,266,
75983_1664582_1663308,46.655887,-71.292881,267,
75983_1664582_1663308,46.655417,-71.293623,268,
75983_1664582_1663308,46.654886,-71.294622,269,
75983_1664582_1663308,46.654648,-71.294976,270,
75983_1664582_1663308,46.654405,-71.295266,271,
75983_1664582_1663308,46.653841,-71.295840,272,
75983_1664582_1663308,46.653508,-71.296147,273,
75983_1664582_1663308,46.653266,-71.296426,274,
75983_1664582_1663308,46.653061,-71.296765,275,
75983_1664582_1663308,46.652884,-71.297144,276,
75983_1664582_1663308,46.652060,-71.299359,277,
75983_1664582_1663308,46.651971,-71.299706,278,
75983_1664582_1663308,46.651905,-71.300133,279,
75983_1664582_1663308,46.651878,-71.300616,280,
75983_1664582_1663308,46.651828,-71.300874,281,
75983_1664582_1663308,46.651723,-71.301164,282,
75983_1664582_1663308,46.650879,-71.303060,283,
75983_1664582_1663308,46.650863,-71.303099,284,
75983_1664582_1663308,46.650287,-71.304515,285,
75983_1664582_1663308,46.650002,-71.305438,286,
75983_1664582_1663308,46.649802,-71.306269,287,
75983_1664582_1663308,46.649446,-71.308101,288,
75983_1664582_1663308,46.649194,-71.309492,289,
75983_1664582_1663308,46.649599,-71.309712,290,
75983_1664582_1663308,46.649723,-71.309802,291,
75983_1664582_1663308,46.649895,-71.309999,292,
75983_1664582_1663308,46.650683,-71.311165,293,
75983_1664582_1663308,46.652609,-71.313913,294,
75983_1664582_1663308,46.654087,-71.315949,295,
75983_1664582_1663308,46.656742,-71.319772,296,
75983_1664582_1663308,46.658510,-71.322188,297,
75983_1664582_1663308,46.660027,-71.324337,298,
75983_1664582_1663308,46.664042,-71.329877,299,
75983_1664582_1663308,46.668295,-71.335731,300,
75983_1664582_1663308,46.668626,-71.336187,301,
75983_1664582_1663308,46.669535,-71.337183,302,
75983_1664582_1663308,46.670126,-71.337978,303,
75983_1664582_1663308,46.671496,-71.339900,304,
75983_1664582_1663308,46.671528,-71.339945,305,
75983_1664582_1663308,46.671449,-71.340054,306,
75983_1664582_1663308,46.671403,-71.340133,307,
75983_1664582_1663308,46.671361,-71.340251,308,
75983_1664582_1663308,46.671337,-71.340380,309,
75983_1664582_1663308,46.671341,-71.340494,310,
75983_1664582_1663308,46.671369,-71.340587,311,
75983_1664582_1663308,46.671423,-71.340697,312,
75983_1664582_1663308,46.672094,-71.341648,313,
75983_1664582_1663308,46.672139,-71.341672,314,
75983_1664582_1663308,46.672182,-71.341666,315,
75983_1664582_1663308,46.672230,-71.341635,316,
75983_1664582_1663308,46.672264,-71.341563,317,
75983_1664582_1663308,46.672277,-71.341495,318,
75983_1664582_1663308,46.672261,-71.341417,319,
75983_1664582_1663308,46.672232,-71.341340,320,
75983_1664582_1663308,46.672185,-71.341267,321,
75983_1664582_1663308,46.671925,-71.340938,322,
75984_1663316_1663180,46.671924,-71.340933,1,
75984_1663316_1663180,46.671647,-71.340595,2,
75984_1663316_1663180,46.671588,-71.340573,3,
75984_1663316_1663180,46.671523,-71.340576,4,
75984_1663316_1663180,46.671446,-71.340601,5,
75984_1663316_1663180,46.671396,-71.340637,6,
75984_1663316_1663180,46.671374,-71.340591,7,
75984_1663316_1663180,46.671343,-71.340498,8,
75984_1663316_1663180,46.671339,-71.340382,9,
75984_1663316_1663180,46.671358,-71.340258,10,
75984_1663316_1663180,46.671405,-71.340127,11,
75984_1663316_1663180,46.671527,-71.339952,12,
75984_1663316_1663180,46.670126,-71.337923,13,
75984_1663316_1663180,46.669535,-71.337183,14,
75984_1663316_1663180,46.668626,-71.336187,15,
75984_1663316_1663180,46.663420,-71.329025,16,
75984_1663316_1663180,46.661977,-71.327021,17,
75984_1663316_1663180,46.658555,-71.322178,18,
75984_1663316_1663180,46.656748,-71.319788,19,
75984_1663316_1663180,46.655995,-71.318681,20,
75984_1663316_1663180,46.654087,-71.315949,21,
75984_1663316_1663180,46.652609,-71.313913,22,
75984_1663316_1663180,46.650683,-71.311165,23,
75984_1663316_1663180,46.649895,-71.309999,24,
75984_1663316_1663180,46.649723,-71.309802,25,
75984_1663316_1663180,46.649599,-71.309712,26,
75984_1663316_1663180,46.649194,-71.309492,27,
75984_1663316_1663180,46.649446,-71.308101,28,
75984_1663316_1663180,46.649802,-71.306269,29,
75984_1663316_1663180,46.650002,-71.305438,30,
75984_1663316_1663180,46.650287,-71.304515,31,
75984_1663316_1663180,46.650647,-71.303631,32,
75984_1663316_1663180,46.650879,-71.303060,33,
75984_1663316_1663180,46.651723,-71.301164,34,
75984_1663316_1663180,46.651828,-71.300874,35,
75984_1663316_1663180,46.651878,-71.300616,36,
75984_1663316_1663180,46.651905,-71.300133,37,
75984_1663316_1663180,46.651971,-71.299706,38,
75984_1663316_1663180,46.652060,-71.299359,39,
75984_1663316_1663180,46.652884,-71.297144,40,
75984_1663316_1663180,46.653061,-71.296765,41,
75984_1663316_1663180,46.653266,-71.296426,42,
75984_1663316_1663180,46.653508,-71.296147,43,
75984_1663316_1663180,46.653841,-71.295840,44,
75984_1663316_1663180,46.654405,-71.295266,45,
75984_1663316_1663180,46.654648,-71.294976,46,
75984_1663316_1663180,46.654886,-71.294622,47,
75984_1663316_1663180,46.655417,-71.293623,48,
75984_1663316_1663180,46.655887,-71.292881,49,
75984_1663316_1663180,46.657530,-71.290577,50,
75984_1663316_1663180,46.657878,-71.290182,51,
75984_1663316_1663180,46.658832,-71.289294,52,
75984_1663316_1663180,46.660190,-71.287990,53,
75984_1663316_1663180,46.660776,-71.287378,54,
75984_1663316_1663180,46.661085,-71.286967,55,
75984_1663316_1663180,46.661484,-71.286323,56,
75984_1663316_1663180,46.661876,-71.285525,57,
75984_1663316_1663180,46.663452,-71.281819,58,
75984_1663316_1663180,46.663726,-71.281032,59,
75984_1663316_1663180,46.663889,-71.280364,60,
75984_1663316_1663180,46.663994,-71.279729,61,
75984_1663316_1663180,46.664452,-71.276033,62,
75984_1663316_1663180,46.664752,-71.274134,63,
75984_1663316_1663180,46.665403,-71.270554,64,
75984_1663316_1663180,46.665773,-71.269323,65,
75984_1663316_1663180,46.666107,-71.268476,66,
75984_1663316_1663180,46.667701,-71.264883,67,
75984_1663316_1663180,46.668098,-71.264139,68,
75984_1663316_1663180,46.668547,-71.263510,69,
75984_1663316_1663180,46.669401,-71.262753,70,
75984_1663316_1663180,46.669990,-71.262368,71,
75984_1663316_1663180,46.670686,-71.262124,72,
75984_1663316_1663180,46.671399,-71.261970,73,
75984_1663316_1663180,46.672245,-71.262034,74,
75984_1663316_1663180,46.672984,-71.262227,75,
75984_1663316_1663180,46.675520,-71.263087,76,
75984_1663316_1663180,46.676365,-71.263497,77,
75984_1663316_1663180,46.677633,-71.264370,78,
75984_1663316_1663180,46.678997,-71.265447,79,
75984_1663316_1663180,46.679463,-71.265905,80,
75984_1663316_1663180,46.679882,-71.266412,81,
75984_1663316_1663180,46.680903,-71.267879,82,
75984_1663316_1663180,46.681153,-71.268155,83,
75984_1663316_1663180,46.682351,-71.269348,84,
75984_1663316_1663180,46.683113,-71.269906,85,
75984_1663316_1663180,46.685371,-71.271427,86,
75984_1663316_1663180,46.685916,-71.271902,87,
75984_1663316_1663180,46.686494,-71.272618,88,
75984_1663316_1663180,46.687171,-71.273682,89,
75984_1663316_1663180,46.690855,-71.279321,90,
75984_1663316_1663180,46.692260,-71.281512,91,
75984_1663316_1663180,46.692682,-71.282098,92,
75984_1663316_1663180,46.693123,-71.282565,93,
75984_1663316_1663180,46.693771,-71.283146,94,
75984_1663316_1663180,46.694318,-71.283493,95,
75984_1663316_1663180,46.699469,-71.285464,96,
75984_1663316_1663180,46.701233,-71.286011,97,
75984_1663316_1663180,46.701670,-71.286098,98,
75984_1663316_1663180,46.703016,-71.286298,99,
75984_1663316_1663180,46.705301,-71.286444,100,
75984_1663316_1663180,46.706774,-71.286594,101,
75984_1663316_1663180,46.707522,-71.286735,102,
75984_1663316_1663180,46.708199,-71.286966,103,
75984_1663316_1663180,46.708797,-71.287338,104,
75984_1663316_1663180,46.709290,-71.287800,105,
75984_1663316_1663180,46.709857,-71.288517,106,
75984_1663316_1663180,46.714141,-71.294617,107,
75984_1663316_1663180,46.716013,-71.297251,108,
75984_1663316_1663180,46.716449,-71.297795,109,
75984_1663316_1663180,46.716885,-71.298233,110,
75984_1663316_1663180,46.716954,-71.298395,111,
75984_1663316_1663180,46.717197,-71.298589,112,
75984_1663316_1663180,46.717512,-71.298786,113,
75984_1663316_1663180,46.718091,-71.299026,114,
75984_1663316_1663180,46.718432,-71.299077,115,
75984_1663316_1663180,46.718671,-71.299085,116,
75984_1663316_1663180,46.718904,-71.299066,117,
75984_1663316_1663180,46.719149,-71.299016,118,
75984_1663316_1663180,46.721521,-71.298268,119,
75984_1663316_1663180,46.722856,-71.297829,120,
75984_1663316_1663180,46.723755,-71.297501,121,
75984_1663316_1663180,46.726225,-71.296723,122,
75984_1663316_1663180,46.726844,-71.296489,123,
75984_1663316_1663180,46.728510,-71.295992,124,
75984_1663316_1663180,46.731078,-71.295160,125,
75984_1663316_1663180,46.732247,-71.294818,126,
75984_1663316_1663180,46.734451,-71.294095,127,
75984_1663316_1663180,46.736441,-71.293498,128,
75984_1663316_1663180,46.736630,-71.293535,129,
75984_1663316_1663180,46.736778,-71.293580,130,
75984_1663316_1663180,46.737106,-71.293538,131,
75984_1663316_1663180,46.737531,-71.293343,132,
75984_1663316_1663180,46.738169,-71.292683,133,
75984_1663316_1663180,46.738436,-71.292348,134,
75984_1663316_1663180,46.738728,-71.291889,135,
75984_1663316_1663180,46.738832,-71.291660,136,
75984_1663316_1663180,46.739035,-71.291134,137,
75984_1663316_1663180,46.739198,-71.290540,138,
75984_1663316_1663180,46.739271,-71.289959,139,
75984_1663316_1663180,46.739274,-71.289520,140,
75984_1663316_1663180,46.739258,-71.288996,141,
75984_1663316_1663180,46.739188,-71.288270,142,
75984_1663316_1663180,46.739177,-71.287803,143,
75984_1663316_1663180,46.739190,-71.287469,144,
75984_1663316_1663180,46.739329,-71.286566,145,
75984_1663316_1663180,46.739479,-71.285986,146,
75984_1663316_1663180,46.739878,-71.284719,147,
75984_1663316_1663180,46.740008,-71.284221,148,
75984_1663316_1663180,46.740043,-71.284009,149,
75984_1663316_1663180,46.740047,-71.283860,150,
75984_1663316_1663180,46.740008,-71.283623,151,
75984_1663316_1663180,46.739943,-71.283491,152,
75984_1663316_1663180,46.739863,-71.283413,153,
75984_1663316_1663180,46.739754,-71.283352,154,
75984_1663316_1663180,46.739678,-71.283337,155,
75984_1663316_1663180,46.739557,-71.283363,156,
75984_1663316_1663180,46.739488,-71.283416,157,
75984_1663316_1663180,46.739328,-71.283640,158,
75984_1663316_1663180,46.739229,-71.283738,159,
75984_1663316_1663180,46.739113,-71.283790,160,
75984_1663316_1663180,46.739014,-71.283789,161,
75984_1663316_1663180,46.735369,-71.281630,162,
75984_1663316_1663180,46.733749,-71.280654,163,
75984_1663316_1663180,46.733236,-71.280324,164,
75984_1663316_1663180,46.732913,-71.280054,165,
75984_1663316_1663180,46.732694,-71.279813,166,
75984_1663316_1663180,46.732338,-71.279356,167,
75984_1663316_1663180,46.731996,-71.278772,168,
75984_1663316_1663180,46.731785,-71.278343,169,
75984_1663316_1663180,46.731684,-71.278093,170,
75984_1663316_1663180,46.731480,-71.277509,171,
75984_1663316_1663180,46.731246,-71.276635,172,
75984_1663316_1663180,46.731166,-71.276250,173,
75984_1663316_1663180,46.731083,-71.275731,174,
75984_1663316_1664670,46.671924,-71.340933,1,
75984_1663316_1664670,46.671647,-71.340595,2,
75984_1663316_1664670,46.671588,-71.340573,3,
75984_1663316_1664670,46.671523,-71.340576,4,
75984_1663316_1664670,46.671446,-71.340601,5,
75984_1663316_1664670,46.671396,-71.340637,6,
75984_1663316_1664670,46.671374,-71.340591,7,
75984_1663316_1664670,46.671343,-71.340498,8,
75984_1663316_1664670,46.671339,-71.340382,9,
75984_1663316_1664670,46.671358,-71.340258,10,
75984_1663316_1664670,46.671405,-71.340127,11,
75984_1663316_1664670,46.671527,-71.339952,12,
75984_1663316_1664670,46.670126,-71.337923,13,
75984_1663316_1664670,46.669535,-71.337183,14,
75984_1663316_1664670,46.668626,-71.336187,15,
75984_1663316_1664670,46.663420,-71.329025,16,
75984_1663316_1664670,46.661977,-71.327021,17,
75984_1663316_1664670,46.658555,-71.322178,18,
75984_1663316_1664670,46.656748,-71.319788,19,
75984_1663316_1664670,46.655995,-71.318681,20,
75984_1663316_1664670,46.654087,-71.315949,21,
75984_1663316_1664670,46.652609,-71.313913,22,
75984_1663316_1664670,46.650683,-71.311165,23,
75984_1663316_1664670,46.649895,-71.309999,24,
75984_1663316_1664670,46.649723,-71.309802,25,
75984_1663316_1664670,46.649599,-71.309712,26,
75984_1663316_1664670,46.649194,-71.309492,27,
75984_1663316_1664670,46.649446,-71.308101,28,
75984_1663316_1664670,46.649802,-71.306269,29,
75984_1663316_1664670,46.650002,-71.305438,30,
75984_1663316_1664670,46.650287,-71.304515,31,
75984_1663316_1664670,46.650647,-71.303631,32,
75984_1663316_1664670,46.650879,-71.303060,33,
75984_1663316_1664670,46.651723,-71.301164,34,
75984_1663316_1664670,46.651828,-71.300874,35,
75984_1663316_1664670,46.651878,-71.300616,36,
75984_1663316_1664670,46.651905,-71.300133,37,
75984_1663316_1664670,46.651971,-71.299706,38,
75984_1663316_1664670,46.652060,-71.299359,39,
75984_1663316_1664670,46.652884,-71.297144,40,
75984_1663316_1664670,46.653061,-71.296765,41,
75984_1663316_1664670,46.653266,-71.296426,42,
75984_1663316_1664670,46.653508,-71.296147,43,
75984_1663316_1664670,46.653841,-71.295840,44,
75984_1663316_1664670,46.654405,-71.295266,45,
75984_1663316_1664670,46.654648,-71.294976,46,
75984_1663316_1664670,46.654886,-71.294622,47,
75984_1663316_1664670,46.655417,-71.293623,48,
75984_1663316_1664670,46.655887,-71.292881,49,
75984_1663316_1664670,46.657530,-71.290577,50,
75984_1663316_1664670,46.657878,-71.290182,51,
75984_1663316_1664670,46.658832,-71.289294,52,
75984_1663316_1664670,46.660190,-71.287990,53,
75984_1663316_1664670,46.660776,-71.287378,54,
75984_1663316_1664670,46.661085,-71.286967,55,
75984_1663316_1664670,46.661484,-71.286323,56,
75984_1663316_1664670,46.661876,-71.285525,57,
75984_1663316_1664670,46.663452,-71.281819,58,
75984_1663316_1664670,46.663726,-71.281032,59,
75984_1663316_1664670,46.663889,-71.280364,60,
75984_1663316_1664670,46.663994,-71.279729,61,
75984_1663316_1664670,46.664452,-71.276033,62,
75984_1663316_1664670,46.664752,-71.274134,63,
75984_1663316_1664670,46.665403,-71.270554,64,
75984_1663316_1664670,46.665773,-71.269323,65,
75984_1663316_1664670,46.666107,-71.268476,66,
75984_1663316_1664670,46.667701,-71.264883,67,
75984_1663316_1664670,46.668098,-71.264139,68,
75984_1663316_1664670,46.668547,-71.263510,69,
75984_1663316_1664670,46.669401,-71.262753,70,
75984_1663316_1664670,46.669990,-71.262368,71,
75984_1663316_1664670,46.670686,-71.262124,72,
75984_1663316_1664670,46.671399,-71.261970,73,
75984_1663316_1664670,46.672245,-71.262034,74,
75984_1663316_1664670,46.672984,-71.262227,75,
