trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
416609,07:22:54,07:22:54,230820,21,,0,0,,0
416609,07:25:00,07:25:00,7013,22,,0,0,,1
416609,07:25:58,07:25:58,7017,23,,0,0,,0
416609,07:26:17,07:26:17,7019,24,,0,0,,0
416609,07:26:48,07:26:48,7021,25,,0,0,,0
416609,07:27:31,07:27:31,7025,26,,0,0,,0
416609,07:28:00,07:28:00,7029,27,,0,0,,0
416609,07:30:00,07:30:00,5051,28,,0,0,,1
416609,07:32:00,07:32:00,5048,29,,0,0,,1
416609,07:33:48,07:33:48,5044,30,,0,0,,0
416609,07:35:08,07:35:08,5040,31,,0,0,,0
416609,07:36:10,07:36:10,5036,32,,0,0,,0
416609,07:39:32,07:39:32,20460,33,,0,0,,0
416609,07:40:10,07:40:10,20450,34,,0,0,,0
416609,07:40:57,07:40:57,20440,35,,0,0,,0
416609,07:43:31,07:43:31,5482,36,,0,0,,0
416609,07:44:12,07:44:12,5478,37,,0,0,,0
416609,07:44:40,07:44:40,5474,38,,0,0,,0
416609,07:45:05,07:45:05,5470,39,,0,0,,0
416609,07:45:35,07:45:35,5466,40,,0,0,,0
416609,07:46:07,07:46:07,5462,41,,0,0,,0
416609,07:47:00,07:47:00,970038,42,,1,0,,1
416611,08:02:00,08:06:00,4870,1,,0,1,,1
416611,08:06:22,08:06:22,4866,2,,0,0,,0
416611,08:06:41,08:06:41,4862,3,,0,0,,0
416611,08:07:09,08:07:09,4858,4,,0,0,,0
416611,08:07:29,08:07:29,160215,5,,0,0,,0
416611,08:07:54,08:07:54,160205,6,,0,0,,0
416611,08:08:24,08:08:24,160195,7,,0,0,,0
416611,08:08:46,08:08:46,160185,8,,0,0,,0
416611,08:09:20,08:09:20,160175,9,,0,0,,0
416611,08:09:54,08:09:54,970018,10,,0,0,,0
416611,08:10:37,08:10:37,4846,11,,0,0,,0
416611,08:11:00,08:11:00,4842,12,,0,0,,1
416611,08:11:22,08:11:22,4838,13,,0,0,,0
416611,08:12:02,08:12:02,4834,14,,0,0,,0
416611,08:12:37,08:12:37,4830,15,,0,0,,0
416611,08:13:00,08:13:00,160065,16,,0,0,,1
416611,08:14:00,08:14:00,160055,17,,0,0,,0
416611,08:14:52,08:14:52,160045,18,,0,0,,0
416611,08:16:00,08:16:00,160043,19,,0,0,,1
416611,08:16:23,08:16:23,4933,20,,0,0,,0
416611,08:17:06,08:17:06,4937,21,,0,0,,0
416611,08:18:10,08:18:10,160110,22,,0,0,,0
416611,08:19:19,08:19:19,160120,23,,0,0,,0
416611,08:20:00,08:20:00,160130,24,,0,0,,1
416611,08:21:52,08:21:52,4934,25,,0,0,,0
416611,08:22:14,08:22:14,4932,26,,0,0,,0
416611,08:22:53,08:22:53,4930,27,,0,0,,0
416611,08:23:31,08:23:31,4818,28,,0,0,,0
416611,08:24:09,08:24:09,4814,29,,0,0,,0
416611,08:25:00,08:25:00,4710,30,,0,0,,1
416611,08:25:11,08:25:11,4706,31,,0,0,,0
416611,08:25:30,08:25:30,4702,32,,0,0,,0
416611,08:36:19,08:36:19,140020,33,,1,0,,0
416611,08:37:00,08:37:00,3635,34,,1,0,,1
416611,08:39:04,08:39:04,3052,35,,1,0,,0
416611,08:39:49,08:39:49,3631,36,,1,0,,0
416611,08:40:12,08:40:12,3629,37,,1,0,,0
416611,08:40:44,08:40:44,3627,38,,1,0,,0
416611,08:41:03,08:41:03,3625,39,,1,0,,0
416611,08:41:30,08:41:30,3809,40,,1,0,,0
416611,08:42:03,08:42:03,120340,41,,1,0,,0
416611,08:42:26,08:42:26,120350,42,,1,0,,0
416611,08:42:57,08:42:57,120360,43,,1,0,,0
416611,08:45:00,08:45:00,990151,44,,1,0,,1
416611,08:47:00,08:47:00,990141,45,,1,0,,1
416614,07:16:00,07:16:00,7848,1,,0,1,,1
416614,07:16:21,07:16:21,7884,2,,0,0,,0
416614,07:17:10,07:17:10,7880,3,,0,0,,0
416614,07:17:19,07:17:19,7825,4,,0,0,,0
416614,07:17:38,07:17:38,7829,5,,0,0,,0
416614,07:17:59,07:17:59,7833,6,,0,0,,0
416614,07:18:40,07:18:40,7837,7,,0,0,,0
416614,07:19:04,07:19:04,7841,8,,0,0,,0
416614,07:19:46,07:19:46,7905,9,,0,0,,0
416614,07:20:13,07:20:13,7280,10,,0,0,,0
416614,07:20:48,07:20:48,7278,11,,0,0,,0
416614,07:20:55,07:20:55,7915,12,,0,0,,0
416614,07:21:12,07:21:12,7274,13,,0,0,,0
416614,07:21:30,07:21:30,7270,14,,0,0,,0
416614,07:22:00,07:22:00,7266,15,,0,0,,1
416614,07:22:47,07:22:47,7917,16,,0,0,,0
416614,07:23:32,07:23:32,7921,17,,0,0,,0
416614,07:24:10,07:24:10,7925,18,,0,0,,0
416614,07:25:00,07:25:00,7929,19,,0,0,,1
416614,07:25:42,07:25:42,7017,20,,0,0,,0
416614,07:25:55,07:25:55,7019,21,,0,0,,0
416614,07:26:18,07:26:18,7021,22,,0,0,,0
416614,07:26:49,07:26:49,7025,23,,0,0,,0
416614,07:27:10,07:27:10,7029,24,,0,0,,0
416614,07:30:00,07:30:00,5048,25,,0,0,,1
416614,07:31:48,07:31:48,5044,26,,0,0,,0
416614,07:33:08,07:33:08,5040,27,,0,0,,0
416614,07:34:10,07:34:10,5036,28,,0,0,,0
416614,07:37:32,07:37:32,20460,29,,0,0,,0
416614,07:38:09,07:38:09,20450,30,,0,0,,0
416614,07:38:57,07:38:57,20440,31,,0,0,,0
416614,07:41:31,07:41:31,5482,32,,0,0,,0
416614,07:42:12,07:42:12,5478,33,,0,0,,0
416614,07:42:40,07:42:40,5474,34,,0,0,,0
416614,07:43:05,07:43:05,5470,35,,0,0,,0
416614,07:43:35,07:43:35,5466,36,,0,0,,0
416614,07:44:07,07:44:07,5462,37,,0,0,,0
416614,07:45:00,07:45:00,970038,38,,1,0,,1
416616,08:02:00,08:10:00,4901,1,,0,1,,1
416616,08:10:46,08:10:46,4905,2,,0,0,,0
416616,08:12:00,08:12:00,4909,3,,0,0,,1
416616,08:12:30,08:12:30,4913,4,,0,0,,0
416616,08:12:48,08:12:48,4915,5,,0,0,,0
416616,08:13:02,08:13:02,4917,6,,0,0,,0
416616,08:15:08,08:15:08,4921,7,,0,0,,0
416616,08:15:37,08:15:37,4773,8,,0,0,,0
416616,08:16:00,08:16:00,4777,9,,0,0,,1
416616,08:16:27,08:16:27,4781,10,,0,0,,0
416616,08:17:03,08:17:03,4785,11,,0,0,,0
416616,08:17:54,08:17:54,4789,12,,0,0,,0
416616,08:18:26,08:18:26,4793,13,,0,0,,0
416616,08:19:00,08:19:00,4797,14,,0,0,,1
416616,08:19:58,08:19:58,4201,15,,0,0,,0
416616,08:20:26,08:20:26,4205,16,,0,0,,0
416616,08:21:00,08:21:00,4209,17,,0,0,,0
416616,08:21:38,08:21:38,4213,18,,0,0,,0
416616,08:21:56,08:21:56,4217,19,,0,0,,0
416616,08:22:29,08:22:29,4221,20,,0,0,,0
416616,08:22:58,08:22:58,4225,21,,0,0,,0
416616,08:23:26,08:23:26,4229,22,,0,0,,0
416616,08:23:53,08:23:53,4233,23,,0,0,,0
416616,08:24:15,08:24:15,4237,24,,0,0,,0
416616,08:25:00,08:25:00,4710,25,,0,0,,1
416616,08:25:11,08:25:11,4706,26,,0,0,,0
416616,08:25:30,08:25:30,4702,27,,0,0,,0
416616,08:36:19,08:36:19,140020,28,,1,0,,0
416616,08:37:00,08:37:00,3635,29,,1,0,,1
416616,08:39:04,08:39:04,3052,30,,1,0,,0
416616,08:39:49,08:39:49,3631,31,,1,0,,0
416616,08:40:12,08:40:12,3629,32,,1,0,,0
416616,08:40:44,08:40:44,3627,33,,1,0,,0
416616,08:41:03,08:41:03,3625,34,,1,0,,0
416616,08:41:30,08:41:30,3809,35,,1,0,,0
416616,08:42:03,08:42:03,120340,36,,1,0,,0
416616,08:42:26,08:42:26,120350,37,,1,0,,0
416616,08:42:57,08:42:57,120360,38,,1,0,,0
416616,08:45:00,08:45:00,990151,39,,1,0,,1
416616,08:47:00,08:47:00,990141,40,,1,0,,1
416689,06:46:00,06:46:00,3001,1,,0,1,,1
416689,06:47:40,06:47:40,3003,2,,0,0,,0
416689,06:48:17,06:48:17,3005,3,,0,0,,0
416689,06:48:44,06:48:44,3007,4,,0,0,,0
416689,06:50:00,06:50:00,3009,5,,0,0,,1
416689,06:50:38,06:50:38,1001,6,,0,0,,0
416689,06:51:53,06:51:53,1005,7,,0,0,,0
416689,06:52:44,06:52:44,1007,8,,0,0,,0
416689,06:53:24,06:53:24,1009,9,,0,0,,0
416689,06:54:25,06:54:25,1013,10,,0,0,,0
416689,06:54:54,06:54:54,1015,11,,0,0,,0
416689,06:55:25,06:55:25,1017,12,,0,0,,0
416689,06:56:16,06:56:16,1021,13,,0,0,,0
416689,06:57:00,06:57:00,1023,14,,0,0,,1
416689,06:58:11,06:58:11,1025,15,,0,0,,0
416689,06:59:08,06:59:08,1027,16,,0,0,,0
416689,07:00:27,07:00:27,1029,17,,0,0,,0
416689,07:01:29,07:01:29,3011,18,,0,0,,0
416689,07:02:17,07:02:17,3013,19,,0,0,,0
416689,07:03:37,07:03:37,3015,20,,0,0,,0
416689,07:04:05,07:04:05,3017,21,,0,0,,0
416689,07:04:56,07:04:56,3019,22,,0,0,,0
416689,07:06:00,07:06:00,3021,23,,0,0,,1
416689,07:07:23,07:07:23,20225,24,,0,0,,0
416689,07:08:40,07:08:40,20235,25,,0,0,,0
416689,07:09:50,07:09:50,20245,26,,0,0,,0
416689,07:10:45,07:10:45,20255,27,,0,0,,0
416689,07:12:23,07:12:23,20275,28,,0,0,,0
416689,07:13:14,07:13:14,20285,29,,0,0,,0
416689,07:13:44,07:13:44,20295,30,,0,0,,0
416689,07:14:46,07:14:46,20305,31,,0,0,,0
416689,07:16:00,07:16:00,20315,32,,0,0,,1
416689,07:17:00,07:17:00,20325,33,,0,0,,0
416689,07:17:51,07:17:51,20335,34,,0,0,,0
416689,07:18:22,07:18:22,20345,35,,0,0,,0
416689,07:19:08,07:19:08,20355,36,,0,0,,0
416689,07:19:52,07:19:52,20365,37,,0,0,,0
416689,07:20:53,07:20:53,20375,38,,0,0,,0
416689,07:21:24,07:21:24,20385,39,,0,0,,0
416689,07:22:15,07:22:15,20395,40,,0,0,,0
416689,07:23:00,07:23:00,5013,41,,0,0,,1
416689,07:23:47,07:23:47,20415,42,,0,0,,0
416689,07:24:16,07:24:16,20425,43,,0,0,,0
416689,07:24:56,07:24:56,20435,44,,0,0,,0
416689,07:25:27,07:25:27,20445,45,,0,0,,0
416689,07:27:53,07:27:53,20455,46,,0,0,,0
416689,07:28:43,07:28:43,20465,47,,0,0,,0
416689,07:29:39,07:29:39,20485,48,,0,0,,0
416689,07:31:00,07:31:00,5047,49,,0,0,,1
416689,07:33:46,07:33:46,5051,50,,0,0,,0
416689,07:42:00,07:42:00,20515,51,,1,0,,1
416689,07:43:52,07:43:52,20525,52,,1,0,,0
416689,07:44:37,07:44:37,20535,53,,1,0,,0
416689,07:45:33,07:45:33,20545,54,,1,0,,0
416689,07:46:29,07:46:29,20555,55,,1,0,,0
416689,07:47:45,07:47:45,20565,56,,1,0,,0
416689,07:50:00,07:50:00,20575,57,,1,0,,1
416690,07:50:00,07:50:00,20575,1,,0,1,,1
416690,07:52:00,07:58:00,20585,2,,0,0,,1
416690,07:59:07,07:59:07,20595,3,,0,0,,0
416690,08:00:18,08:00:18,20620,4,,0,0,,0
416690,08:01:39,08:01:39,20610,5,,0,0,,0
416690,08:02:54,08:02:54,20600,6,,0,0,,0
416690,08:03:29,08:03:29,20590,7,,0,0,,0
416690,08:05:00,08:05:00,20580,8,,0,0,,1
416690,08:08:04,08:08:04,20560,9,,0,1,,0
416690,08:09:24,08:09:24,20550,10,,0,1,,0
416690,08:10:07,08:10:07,20540,11,,0,1,,0
416690,08:10:47,08:10:47,20530,12,,0,1,,0
416690,08:12:04,08:12:04,20522,13,,0,1,,0
416690,08:13:00,08:13:00,20520,14,,0,1,,1
416690,08:19:00,08:19:00,5048,15,,0,0,,1
416690,08:20:29,08:20:29,5044,16,,0,0,,0
416690,08:21:36,08:21:36,5040,17,,0,0,,0
416690,08:22:27,08:22:27,5036,18,,0,0,,0
416690,08:25:14,08:25:14,20460,19,,0,0,,0
416690,08:25:45,08:25:45,20450,20,,0,0,,0
416690,08:26:24,08:26:24,20440,21,,0,0,,0
416690,08:28:00,08:28:00,20420,22,,0,0,,1
416690,08:28:36,08:28:36,20410,23,,0,0,,0
416690,08:29:16,08:29:16,20400,24,,0,0,,0
416690,08:29:50,08:29:50,20390,25,,0,0,,0
416690,08:30:43,08:30:43,3050,26,,0,0,,0
416690,08:31:22,08:31:22,20370,27,,0,0,,0
416690,08:32:00,08:32:00,20360,28,,0,0,,0
416690,08:32:23,08:32:23,20350,29,,0,0,,0
416690,08:33:10,08:33:10,20340,30,,0,0,,0
416690,08:34:00,08:34:00,20330,31,,0,0,,1
416690,08:35:38,08:35:38,20320,32,,0,0,,0
416690,08:36:16,08:36:16,20310,33,,0,0,,0
416690,08:37:09,08:37:09,20300,34,,0,0,,0
416690,08:38:18,08:38:18,20290,35,,0,0,,0
416690,08:40:26,08:40:26,3030,36,,0,0,,0
416690,08:41:41,08:41:41,20260,37,,0,0,,0
416690,08:42:57,08:42:57,3026,38,,0,0,,0
416690,08:43:47,08:43:47,20240,39,,0,0,,0
416690,08:45:00,08:45:00,3022,40,,0,0,,1
416690,08:47:46,08:47:46,3018,41,,0,0,,0
416690,08:48:54,08:48:54,3016,42,,0,0,,0
416690,08:49:54,08:49:54,3014,43,,0,0,,0
416690,08:50:50,08:50:50,3012,44,,0,0,,0
416690,08:53:00,08:53:00,3010,45,,0,0,,1
416690,08:53:39,08:53:39,1030,46,,0,0,,0
416690,08:54:29,08:54:29,1028,47,,0,0,,0
416690,08:55:00,08:55:00,1026,48,,0,0,,0
416690,08:56:00,08:56:00,1024,49,,0,0,,1
416690,08:56:44,08:56:44,1022,50,,0,0,,0
416690,08:57:02,08:57:02,1020,51,,0,0,,0
416690,08:58:03,08:58:03,1016,52,,0,0,,0
416690,08:58:31,08:58:31,1014,53,,0,0,,0
416690,08:59:11,08:59:11,1012,54,,0,0,,0
416690,08:59:42,08:59:42,1010,55,,0,0,,0
416690,09:00:19,09:00:19,1008,56,,0,0,,0
416690,09:01:09,09:01:09,1006,57,,0,0,,0
416690,09:02:12,09:02:12,1002,58,,0,0,,0
416690,09:03:00,09:03:00,3008,59,,0,0,,1
416690,09:04:01,09:04:01,3006,60,,0,0,,0
416690,09:04:27,09:04:27,3004,61,,0,0,,0
416690,09:05:13,09:05:13,3002,62,,0,0,,0
416690,09:07:00,09:07:00,3001,63,,1,0,,1
416691,09:07:00,09:25:00,3001,1,,0,1,,1
416691,09:26:15,09:26:15,3003,2,,0,0,,0
416691,09:26:43,09:26:43,3005,3,,0,0,,0
416691,09:27:03,09:27:03,3007,4,,0,0,,0
416691,09:28:00,09:28:00,3009,5,,0,0,,1
416691,09:28:38,09:28:38,1001,6,,0,0,,0
416691,09:29:53,09:29:53,1005,7,,0,0,,0
416691,09:30:44,09:30:44,1007,8,,0,0,,0
416691,09:31:24,09:31:24,1009,9,,0,0,,0
416691,09:32:25,09:32:25,1013,10,,0,0,,0
416691,09:32:54,09:32:54,1015,11,,0,0,,0
416691,09:33:25,09:33:25,1017,12,,0,0,,0
416691,09:34:16,09:34:16,1021,13,,0,0,,0
416691,09:35:00,09:35:00,1023,14,,0,0,,1
416691,09:36:11,09:36:11,1025,15,,0,0,,0
416691,09:37:08,09:37:08,1027,16,,0,0,,0
416691,09:38:27,09:38:27,1029,17,,0,0,,0
416691,09:39:29,09:39:29,3011,18,,0,0,,0
416691,09:40:17,09:40:17,3013,19,,0,0,,0
416691,09:41:37,09:41:37,3015,20,,0,0,,0
416691,09:42:05,09:42:05,3017,21,,0,0,,0
416691,09:42:56,09:42:56,3019,22,,0,0,,0
416691,09:44:00,09:44:00,3021,23,,0,0,,1
416691,09:45:14,09:45:14,20225,24,,0,0,,0
416691,09:46:24,09:46:24,20235,25,,0,0,,0
416691,09:47:27,09:47:27,20245,26,,0,0,,0
416691,09:48:16,09:48:16,20255,27,,0,0,,0
416691,09:49:45,09:49:45,20275,28,,0,0,,0
416691,09:50:31,09:50:31,20285,29,,0,0,,0
416691,09:50:58,09:50:58,20295,30,,0,0,,0
416691,09:51:53,09:51:53,20305,31,,0,0,,0
416691,09:53:00,09:53:00,20315,32,,0,0,,1
416691,09:53:51,09:53:51,20325,33,,0,0,,0
416691,09:54:35,09:54:35,20335,34,,0,0,,0
416691,09:55:02,09:55:02,20345,35,,0,0,,0
416691,09:55:41,09:55:41,20355,36,,0,0,,0
416691,09:56:19,09:56:19,20365,37,,0,0,,0
416691,09:57:11,09:57:11,20375,38,,0,0,,0
416691,09:57:37,09:57:37,20385,39,,0,0,,0
416691,09:58:21,09:58:21,20395,40,,0,0,,0
416691,09:59:00,09:59:00,5013,41,,0,0,,1
416691,09:59:41,09:59:41,20415,42,,0,0,,0
416691,10:00:07,10:00:07,20425,43,,0,0,,0
416691,10:00:42,10:00:42,20435,44,,0,0,,0
416691,10:01:09,10:01:09,20445,45,,0,0,,0
416691,10:03:16,10:03:16,20455,46,,0,0,,0
416691,10:04:00,10:04:00,20465,47,,0,0,,0
416691,10:04:49,10:04:49,20485,48,,0,0,,0
416691,10:06:00,10:06:00,5047,49,,0,0,,1
416691,10:07:30,10:07:30,5051,50,,0,0,,0
416691,10:12:00,10:12:00,20515,51,,1,0,,1
416691,10:13:52,10:13:52,20525,52,,1,0,,0
416691,10:14:37,10:14:37,20535,53,,1,0,,0
416691,10:15:33,10:15:33,20545,54,,1,0,,0
416691,10:16:29,10:16:29,20555,55,,1,0,,0
416691,10:17:45,10:17:45,20565,56,,1,0,,0
416691,10:20:00,10:20:00,20575,57,,1,0,,1
416692,10:20:00,10:20:00,20575,1,,0,1,,1
416692,10:22:00,10:29:00,20585,2,,0,0,,1
416692,10:29:57,10:29:57,20595,3,,0,0,,0
416692,10:30:58,10:30:58,20620,4,,0,0,,0
416692,10:32:08,10:32:08,20610,5,,0,0,,0
416692,10:33:12,10:33:12,20600,6,,0,0,,0
416692,10:33:42,10:33:42,20590,7,,0,0,,0
416692,10:35:00,10:35:00,20580,8,,0,0,,1
416692,10:37:41,10:37:41,20560,9,,0,1,,0
416692,10:38:51,10:38:51,20550,10,,0,1,,0
416692,10:39:28,10:39:28,20540,11,,0,1,,0
416692,10:40:03,10:40:03,20530,12,,0,1,,0
416692,10:41:11,10:41:11,20522,13,,0,1,,0
416692,10:42:00,10:42:00,20520,14,,0,1,,1
416692,10:48:00,10:48:00,5048,15,,0,0,,1
416692,10:49:19,10:49:19,5044,16,,0,0,,0
416692,10:50:18,10:50:18,5040,17,,0,0,,0
416692,10:51:04,10:51:04,5036,18,,0,0,,0
416692,10:53:32,10:53:32,20460,19,,0,0,,0
416692,10:54:00,10:54:00,20450,20,,0,0,,0
416692,10:54:35,10:54:35,20440,21,,0,0,,0
416692,10:56:00,10:56:00,20420,22,,0,0,,1
416692,10:56:36,10:56:36,20410,23,,0,0,,0
416692,10:57:16,10:57:16,20400,24,,0,0,,0
416692,10:57:50,10:57:50,20390,25,,0,0,,0
416692,10:58:43,10:58:43,3050,26,,0,0,,0
416692,10:59:22,10:59:22,20370,27,,0,0,,0
416692,11:00:00,11:00:00,20360,28,,0,0,,0
416692,11:00:23,11:00:23,20350,29,,0,0,,0
416692,11:01:10,11:01:10,20340,30,,0,0,,0
416692,11:02:00,11:02:00,20330,31,,0,0,,1
416692,11:03:56,11:03:56,20320,32,,0,0,,0
416692,11:04:41,11:04:41,20310,33,,0,0,,0
416692,11:05:44,11:05:44,20300,34,,0,0,,0
416692,11:07:05,11:07:05,20290,35,,0,0,,0
416692,11:09:36,11:09:36,3030,36,,0,0,,0
416692,11:11:05,11:11:05,20260,37,,0,0,,0
416692,11:12:35,11:12:35,3026,38,,0,0,,0
416692,11:13:34,11:13:34,20240,39,,0,0,,0
416692,11:15:00,11:15:00,3022,40,,0,0,,1
416692,11:17:46,11:17:46,3018,41,,0,0,,0
416692,11:18:54,11:18:54,3016,42,,0,0,,0
416692,11:19:54,11:19:54,3014,43,,0,0,,0
416692,11:20:50,11:20:50,3012,44,,0,0,,0
416692,11:23:00,11:23:00,3010,45,,0,0,,1
416692,11:23:39,11:23:39,1030,46,,0,0,,0
416692,11:24:29,11:24:29,1028,47,,0,0,,0
416692,11:25:00,11:25:00,1026,48,,0,0,,0
416692,11:26:00,11:26:00,1024,49,,0,0,,1
416692,11:26:44,11:26:44,1022,50,,0,0,,0
416692,11:27:02,11:27:02,1020,51,,0,0,,0
416692,11:28:03,11:28:03,1016,52,,0,0,,0
416692,11:28:31,11:28:31,1014,53,,0,0,,0
416692,11:29:11,11:29:11,1012,54,,0,0,,0
416692,11:29:42,11:29:42,1010,55,,0,0,,0
416692,11:30:19,11:30:19,1008,56,,0,0,,0
416692,11:31:09,11:31:09,1006,57,,0,0,,0
416692,11:32:12,11:32:12,1002,58,,0,0,,0
416692,11:33:00,11:33:00,3008,59,,0,0,,1
416692,11:34:01,11:34:01,3006,60,,0,0,,0
416692,11:34:27,11:34:27,3004,61,,0,0,,0
416692,11:35:13,11:35:13,3002,62,,0,0,,0
416692,11:37:00,11:37:00,3001,63,,1,0,,1
416929,14:14:00,14:14:00,3001,1,,0,1,,1
416929,14:15:40,14:15:40,3003,2,,0,0,,0
416929,14:16:17,14:16:17,3005,3,,0,0,,0
416929,14:16:44,14:16:44,3007,4,,0,0,,0
416929,14:18:00,14:18:00,3009,5,,0,0,,1
416929,14:18:38,14:18:38,1001,6,,0,0,,0
416929,14:19:53,14:19:53,1005,7,,0,0,,0
416929,14:20:44,14:20:44,1007,8,,0,0,,0
416929,14:21:24,14:21:24,1009,9,,0,0,,0
416929,14:22:25,14:22:25,1013,10,,0,0,,0
416929,14:22:54,14:22:54,1015,11,,0,0,,0
416929,14:23:25,14:23:25,1017,12,,0,0,,0
416929,14:24:16,14:24:16,1021,13,,0,0,,0
416929,14:25:00,14:25:00,1023,14,,0,0,,1
416929,14:26:11,14:26:11,1025,15,,0,0,,0
416929,14:27:08,14:27:08,1027,16,,0,0,,0
416929,14:28:27,14:28:27,1029,17,,0,0,,0
416929,14:29:29,14:29:29,3011,18,,0,0,,0
416929,14:30:17,14:30:17,3013,19,,0,0,,0
416929,14:31:37,14:31:37,3015,20,,0,0,,0
416929,14:32:05,14:32:05,3017,21,,0,0,,0
416929,14:32:56,14:32:56,3019,22,,0,0,,0
416929,14:34:00,14:34:00,3021,23,,0,0,,1
416929,14:35:14,14:35:14,20225,24,,0,0,,0
416929,14:36:24,14:36:24,20235,25,,0,0,,0
416929,14:37:27,14:37:27,20245,26,,0,0,,0
416929,14:38:16,14:38:16,20255,27,,0,0,,0
416929,14:39:45,14:39:45,20275,28,,0,0,,0
416929,14:40:31,14:40:31,20285,29,,0,0,,0
416929,14:40:58,14:40:58,20295,30,,0,0,,0
416929,14:41:53,14:41:53,20305,31,,0,0,,0
416929,14:43:00,14:43:00,20315,32,,0,0,,1
416929,14:43:51,14:43:51,20325,33,,0,0,,0
416929,14:44:35,14:44:35,20335,34,,0,0,,0
416929,14:45:02,14:45:02,20345,35,,0,0,,0
416929,14:45:41,14:45:41,20355,36,,0,0,,0
416929,14:46:19,14:46:19,20365,37,,0,0,,0
416929,14:47:11,14:47:11,20375,38,,0,0,,0
416929,14:47:37,14:47:37,20385,39,,0,0,,0
416929,14:48:21,14:48:21,20395,40,,0,0,,0
416929,14:49:00,14:49:00,5013,41,,0,0,,1
416929,14:49:47,14:49:47,20415,42,,0,0,,0
416929,14:50:16,14:50:16,20425,43,,0,0,,0
416929,14:50:56,14:50:56,20435,44,,0,0,,0
416929,14:51:27,14:51:27,20445,45,,0,0,,0
416929,14:53:53,14:53:53,20455,46,,0,0,,0
416929,14:54:43,14:54:43,20465,47,,0,0,,0
416929,14:55:39,14:55:39,20485,48,,0,0,,0
416929,14:57:00,14:57:00,5047,49,,0,0,,1
416929,14:58:30,14:58:30,5051,50,,0,0,,0
416929,15:03:00,15:03:00,20515,51,,1,0,,1
416929,15:05:06,15:05:06,20525,52,,1,0,,0
416929,15:05:57,15:05:57,20535,53,,1,0,,0
416929,15:07:00,15:07:00,20545,54,,1,0,,0
416929,15:08:03,15:08:03,20555,55,,1,0,,0
416929,15:09:28,15:09:28,20565,56,,1,0,,0
416929,15:12:00,15:12:00,20575,57,,1,0,,1
416930,15:12:00,15:12:00,20575,1,,0,1,,1
416930,15:14:00,15:20:00,20585,2,,0,0,,1
416930,15:21:07,15:21:07,20595,3,,0,0,,0
416930,15:22:18,15:22:18,20620,4,,0,0,,0
416930,15:23:39,15:23:39,20610,5,,0,0,,0
416930,15:24:54,15:24:54,20600,6,,0,0,,0
416930,15:25:29,15:25:29,20590,7,,0,0,,0
416930,15:27:00,15:27:00,20580,8,,0,0,,1
416930,15:31:36,15:31:36,20560,9,,0,1,,0
416930,15:33:36,15:33:36,20550,10,,0,1,,0
416930,15:34:40,15:34:40,20540,11,,0,1,,0
416930,15:35:41,15:35:41,20530,12,,0,1,,0
416930,15:37:36,15:37:36,20522,13,,0,1,,0
416930,15:39:00,15:39:00,20520,14,,0,1,,1
416930,15:46:00,15:46:00,5048,15,,0,0,,1
416930,15:47:39,15:47:39,5044,16,,0,0,,0
416930,15:48:53,15:48:53,5040,17,,0,0,,0
416930,15:49:50,15:49:50,5036,18,,0,0,,0
416930,15:52:55,15:52:55,20460,19,,0,0,,0
416930,15:53:30,15:53:30,20450,20,,0,0,,0
416930,15:54:13,15:54:13,20440,21,,0,0,,0
416930,15:56:00,15:56:00,20420,22,,0,0,,1
416930,15:56:42,15:56:42,20410,23,,0,0,,0
416930,15:57:29,15:57:29,20400,24,,0,0,,0
416930,15:58:09,15:58:09,20390,25,,0,0,,0
416930,15:59:10,15:59:10,3050,26,,0,0,,0
416930,15:59:55,15:59:55,20370,27,,0,0,,0
416930,16:00:40,16:00:40,20360,28,,0,0,,0
416930,16:01:07,16:01:07,20350,29,,0,0,,0
416930,16:02:01,16:02:01,20340,30,,0,0,,0
416930,16:03:00,16:03:00,20330,31,,0,0,,1
416930,16:05:14,16:05:14,20320,32,,0,0,,0
416930,16:06:06,16:06:06,20310,33,,0,0,,0
416930,16:07:18,16:07:18,20300,34,,0,0,,0
416930,16:08:52,16:08:52,20290,35,,0,0,,0
416930,16:11:47,16:11:47,3030,36,,0,0,,0
416930,16:13:29,16:13:29,20260,37,,0,0,,0
416930,16:15:12,16:15:12,3026,38,,0,0,,0
416930,16:16:21,16:16:21,20240,39,,0,0,,0
416930,16:18:00,16:18:00,3022,40,,0,0,,1
416930,16:21:48,16:21:48,3018,41,,0,0,,0
416930,16:23:22,16:23:22,3016,42,,0,0,,0
416930,16:24:44,16:24:44,3014,43,,0,0,,0
416930,16:26:01,16:26:01,3012,44,,0,0,,0
416930,16:29:00,16:29:00,3010,45,,0,0,,1
416930,16:29:39,16:29:39,1030,46,,0,0,,0
416930,16:30:29,16:30:29,1028,47,,0,0,,0
416930,16:31:00,16:31:00,1026,48,,0,0,,0
416930,16:32:00,16:32:00,1024,49,,0,0,,1
416930,16:32:51,16:32:51,1022,50,,0,0,,0
416930,16:33:11,16:33:11,1020,51,,0,0,,0
416930,16:34:21,16:34:21,1016,52,,0,0,,0
416930,16:34:53,16:34:53,1014,53,,0,0,,0
416930,16:35:38,16:35:38,1012,54,,0,0,,0
416930,16:36:14,16:36:14,1010,55,,0,0,,0
