shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63199_1425963_1426021,46.667440,-71.265404,631,
63199_1425963_1426021,46.667202,-71.265951,632,
63199_1425963_1426021,46.667027,-71.266362,633,
63199_1425963_1426021,46.666821,-71.266835,634,
63199_1425963_1426021,46.666220,-71.268233,635,
63199_1425963_1426021,46.666128,-71.268449,636,
63199_1425963_1426021,46.666063,-71.268610,637,
63199_1425963_1426021,46.666007,-71.268749,638,
63199_1425963_1426021,46.665886,-71.269061,639,
63199_1425963_1426021,46.665728,-71.269501,640,
63199_1425963_1426021,46.665659,-71.269721,641,
63199_1425963_1426021,46.665582,-71.269980,642,
63199_1425963_1426021,46.665468,-71.270400,643,
63199_1425963_1426021,46.665375,-71.270783,644,
63199_1425963_1426021,46.665309,-71.271088,645,
63199_1425963_1426021,46.665246,-71.271412,646,
63199_1425963_1426021,46.664862,-71.273576,647,
63199_1425963_1426021,46.664794,-71.273954,648,
63199_1425963_1426021,46.664542,-71.275439,649,
63199_1425963_1426021,46.664453,-71.276012,650,
63199_1425963_1426021,46.664361,-71.276659,651,
63199_1425963_1426021,46.664125,-71.278416,652,
63199_1425963_1426021,46.663971,-71.279601,653,
63199_1425963_1426021,46.663916,-71.279989,654,
63199_1425963_1426021,46.663834,-71.280476,655,
63199_1425963_1426021,46.663830,-71.280499,656,
63199_1425963_1426021,46.663778,-71.280744,657,
63199_1425963_1426021,46.663755,-71.280837,658,
63199_1425963_1426021,46.663747,-71.280869,659,
63199_1425963_1426021,46.663714,-71.280997,660,
63199_1425963_1426021,46.663643,-71.281237,661,
63199_1425963_1426021,46.663565,-71.281475,662,
63199_1425963_1426021,46.663453,-71.281775,663,
63199_1425963_1426021,46.663303,-71.282140,664,
63199_1425963_1426021,46.662593,-71.283814,665,
63199_1425963_1426021,46.662374,-71.284340,666,
63199_1425963_1426021,46.662034,-71.285138,667,
63199_1425963_1426021,46.661847,-71.285567,668,
63199_1425963_1426021,46.661721,-71.285847,669,
63199_1425963_1426021,46.661604,-71.286091,670,
63199_1425963_1426021,46.661478,-71.286340,671,
63199_1425963_1426021,46.661314,-71.286627,672,
63199_1425963_1426021,46.661248,-71.286732,673,
63199_1425963_1426021,46.661123,-71.286922,674,
63199_1425963_1426021,46.661004,-71.287091,675,
63199_1425963_1426021,46.660880,-71.287254,676,
63199_1425963_1426021,46.660747,-71.287418,677,
63199_1425963_1426021,46.660625,-71.287559,678,
63199_1425963_1426021,46.660489,-71.287708,679,
63199_1425963_1426021,46.660320,-71.287884,680,
63199_1425963_1426021,46.660069,-71.288131,681,
63199_1425963_1426021,46.659542,-71.288629,682,
63199_1425963_1426021,46.659541,-71.288630,683,
63199_1425963_1426021,46.659422,-71.288741,684,
63199_1425963_1426021,46.658907,-71.289220,685,
63199_1425963_1426021,46.658844,-71.289279,686,
63199_1425963_1426021,46.658492,-71.289613,687,
63199_1425963_1426021,46.657964,-71.290122,688,
63199_1425963_1426021,46.657739,-71.290353,689,
63199_1425963_1426021,46.657594,-71.290512,690,
63199_1425963_1426021,46.657383,-71.290762,691,
63199_1425963_1426021,46.657237,-71.290947,692,
63199_1425963_1426021,46.656883,-71.291429,693,
63199_1425963_1426021,46.656824,-71.291510,694,
63199_1425963_1426021,46.656815,-71.291523,695,
63199_1425963_1426021,46.656578,-71.291862,696,
63199_1425963_1426021,46.656041,-71.292638,697,
63199_1425963_1426021,46.655682,-71.293182,698,
63199_1425963_1426021,46.655459,-71.293540,699,
63199_1425963_1426021,46.655345,-71.293737,700,
63199_1425963_1426021,46.655252,-71.293910,701,
63199_1425963_1426021,46.655093,-71.294208,702,
63199_1425963_1426021,46.654910,-71.294535,703,
63199_1425963_1426021,46.654756,-71.294792,704,
63199_1425963_1426021,46.654654,-71.294953,705,
63199_1425963_1426021,46.654562,-71.295085,706,
63199_1425963_1426021,46.654436,-71.295246,707,
63199_1425963_1426021,46.654341,-71.295348,708,
63199_1425963_1426021,46.654240,-71.295450,709,
63199_1425963_1426021,46.653823,-71.295840,710,
63199_1425963_1426021,46.653731,-71.295925,711,
63199_1425963_1426021,46.653560,-71.296098,712,
63199_1425963_1426021,46.653456,-71.296212,713,
63199_1425963_1426021,46.653351,-71.296340,714,
63199_1425963_1426021,46.653304,-71.296400,715,
63199_1425963_1426021,46.653208,-71.296538,716,
63199_1425963_1426021,46.653157,-71.296616,717,
63199_1425963_1426021,46.653075,-71.296759,718,
63199_1425963_1426021,46.653058,-71.296790,719,
63199_1425963_1426021,46.653014,-71.296877,720,
63199_1425963_1426021,46.652978,-71.296948,721,
63199_1425963_1426021,46.652907,-71.297100,722,
63199_1425963_1426021,46.652769,-71.297428,723,
63199_1425963_1426021,46.652563,-71.297956,724,
63199_1425963_1426021,46.652359,-71.298505,725,
63199_1425963_1426021,46.652334,-71.298574,726,
63199_1425963_1426021,46.652214,-71.298906,727,
63199_1425963_1426021,46.652177,-71.299007,728,
63199_1425963_1426021,46.652036,-71.299428,729,
63199_1425963_1426021,46.651992,-71.299585,730,
63199_1425963_1426021,46.651958,-71.299727,731,
63199_1425963_1426021,46.651920,-71.299942,732,
63199_1425963_1426021,46.651889,-71.300211,733,
63199_1425963_1426021,46.651877,-71.300388,734,
63199_1425963_1426021,46.651856,-71.300619,735,
63199_1425963_1426021,46.651843,-71.300714,736,
63199_1425963_1426021,46.651816,-71.300875,737,
63199_1425963_1426021,46.651786,-71.300988,738,
63199_1425963_1426021,46.651771,-71.301027,739,
63199_1425963_1426021,46.651717,-71.301171,740,
63199_1425963_1426021,46.651352,-71.301975,741,
63199_1425963_1426021,46.651297,-71.302097,742,
63199_1425963_1426021,46.651110,-71.302518,743,
63199_1425963_1426021,46.650939,-71.302925,744,
63199_1425963_1426021,46.650907,-71.303010,745,
63199_1425963_1426021,46.650840,-71.303162,746,
63199_1425963_1426021,46.650599,-71.303754,747,
63199_1425963_1426021,46.650431,-71.304176,748,
63199_1425963_1426021,46.650307,-71.304499,749,
63199_1425963_1426021,46.650227,-71.304723,750,
63199_1425963_1426021,46.650119,-71.305059,751,
63199_1425963_1426021,46.650057,-71.305269,752,
63199_1425963_1426021,46.650032,-71.305359,753,
63199_1425963_1426021,46.650010,-71.305439,754,
63199_1425963_1426021,46.649981,-71.305545,755,
63199_1425963_1426021,46.649861,-71.306018,756,
63199_1425963_1426021,46.649769,-71.306425,757,
63199_1425963_1426021,46.649714,-71.306703,758,
63199_1425963_1426021,46.649474,-71.307970,759,
63199_1425963_1426021,46.649423,-71.308250,760,
63199_1425963_1426021,46.649228,-71.309334,761,
63199_1425963_1426021,46.649201,-71.309515,762,
63199_1425963_1426021,46.649405,-71.309624,763,
63199_1425963_1426021,46.649572,-71.309725,764,
63199_1425963_1426021,46.649650,-71.309781,765,
63199_1425963_1426021,46.649725,-71.309847,766,
63199_1425963_1426021,46.649795,-71.309917,767,
63199_1425963_1426021,46.649827,-71.309953,768,
63199_1425963_1426021,46.649928,-71.310087,769,
63199_1425963_1426021,46.649932,-71.310092,770,
63199_1425963_1426021,46.650146,-71.310396,771,
63199_1425963_1426021,46.650163,-71.310421,772,
63199_1425963_1426021,46.650577,-71.311021,773,
63199_1425963_1426021,46.650683,-71.311167,774,
63199_1425963_1426021,46.650809,-71.311353,775,
63199_1425963_1426021,46.651868,-71.312879,776,
63199_1425963_1426021,46.652133,-71.313254,777,
63199_1425963_1426021,46.652144,-71.313269,778,
63199_1425963_1426021,46.652329,-71.313540,779,
63199_1425963_1426021,46.652542,-71.313842,780,
63199_1425963_1426021,46.652602,-71.313926,781,
63199_1425963_1426021,46.653002,-71.314486,782,
63199_1425963_1426021,46.653094,-71.314611,783,
63199_1425963_1426021,46.653136,-71.314668,784,
63199_1425963_1426021,46.653192,-71.314754,785,
63199_1425963_1426021,46.653268,-71.314855,786,
63199_1425963_1426021,46.653518,-71.315202,787,
63199_1425963_1426021,46.653902,-71.315748,788,
63199_1425963_1426021,46.654146,-71.316087,789,
63199_1425963_1426021,46.655882,-71.318554,790,
63199_1425963_1426021,46.656054,-71.318795,791,
63199_1425963_1426021,46.656262,-71.319086,792,
63199_1425963_1426021,46.656651,-71.319638,793,
63199_1425963_1426021,46.656751,-71.319778,794,
63199_1425963_1426021,46.656874,-71.319953,795,
63199_1425963_1426021,46.658501,-71.322207,796,
63199_1425963_1426021,46.659948,-71.324212,797,
63199_1425963_1426021,46.659982,-71.324261,798,
63199_1425963_1426021,46.660032,-71.324334,799,
63199_1425963_1426021,46.660296,-71.324694,800,
63199_1425963_1426021,46.661926,-71.326955,801,
63199_1425963_1426021,46.662012,-71.327074,802,
63199_1425963_1426021,46.662165,-71.327283,803,
63199_1425963_1426021,46.662360,-71.327561,804,
63199_1425963_1426021,46.662365,-71.327567,805,
63199_1425963_1426021,46.662457,-71.327690,806,
63199_1425963_1426021,46.663108,-71.328589,807,
63199_1425963_1426021,46.663406,-71.329007,808,
63199_1425963_1426021,46.663584,-71.329247,809,
63199_1425963_1426021,46.663865,-71.329638,810,
63199_1425963_1426021,46.665712,-71.332200,811,
63199_1425963_1426021,46.666598,-71.333429,812,
63199_1425963_1426021,46.667751,-71.335042,813,
63199_1425963_1426021,46.668151,-71.335591,814,
63199_1425963_1426021,46.668304,-71.335797,815,
63199_1425963_1426021,46.668452,-71.335992,816,
63199_1425963_1426021,46.668512,-71.336066,817,
63199_1425963_1426021,46.668581,-71.336151,818,
63199_1425963_1426021,46.668756,-71.336361,819,
63199_1425963_1426021,46.669541,-71.337256,820,
63199_1425963_1426021,46.669724,-71.337469,821,
63199_1425963_1426021,46.669890,-71.337670,822,
63199_1425963_1426021,46.670051,-71.337880,823,
63199_1425963_1426021,46.670208,-71.338094,824,
63199_1425963_1426021,46.671460,-71.339855,825,
63199_1425963_1426021,46.671528,-71.339950,826,
63199_1425963_1426021,46.671358,-71.340247,827,
63199_1425963_1426021,46.671344,-71.340276,828,
63199_1425963_1426021,46.671333,-71.340309,829,
63199_1425963_1426021,46.671326,-71.340343,830,
63199_1425963_1426021,46.671323,-71.340378,831,
63199_1425963_1426021,46.671324,-71.340414,832,
63199_1425963_1426021,46.671329,-71.340449,833,
63199_1425963_1426021,46.671338,-71.340482,834,
63199_1425963_1426021,46.671350,-71.340513,835,
63199_1425963_1426021,46.671366,-71.340540,836,
63199_1425963_1426021,46.671384,-71.340564,837,
63199_1425963_1426021,46.671385,-71.340564,838,
63199_1425963_1426021,46.671389,-71.340570,839,
63199_1425963_1426021,46.671393,-71.340576,840,
63199_1425963_1426021,46.671396,-71.340583,841,
63199_1425963_1426021,46.671432,-71.340698,842,
63199_1425963_1426021,46.672059,-71.341615,843,
63199_1425963_1426021,46.672076,-71.341636,844,
63199_1425963_1426021,46.672095,-71.341652,845,
63199_1425963_1426021,46.672116,-71.341663,846,
63199_1425963_1426021,46.672138,-71.341668,847,
63199_1425963_1426021,46.672160,-71.341669,848,
63199_1425963_1426021,46.672182,-71.341663,849,
63199_1425963_1426021,46.672203,-71.341652,850,
63199_1425963_1426021,46.672222,-71.341636,851,
63199_1425963_1426021,46.672239,-71.341615,852,
63199_1425963_1426021,46.672254,-71.341591,853,
63199_1425963_1426021,46.672265,-71.341563,854,
63199_1425963_1426021,46.672272,-71.341532,855,
63199_1425963_1426021,46.672276,-71.341501,856,
63199_1425963_1426021,46.672276,-71.341468,857,
63199_1425963_1426021,46.672273,-71.341437,858,
63199_1425963_1426021,46.672265,-71.341406,859,
63199_1425963_1426021,46.672254,-71.341378,860,
63199_1425963_1426021,46.672240,-71.341354,861,
63199_1425963_1426021,46.672223,-71.341333,862,
63199_1425963_1426021,46.671779,-71.340724,863,
63199_1425964_1426021,46.782031,-71.281130,1,
63199_1425964_1426021,46.781960,-71.281309,2,
63199_1425964_1426021,46.781945,-71.281566,3,
63199_1425964_1426021,46.782033,-71.281797,4,
63199_1425964_1426021,46.782286,-71.281994,5,
63199_1425964_1426021,46.782488,-71.282173,6,
63199_1425964_1426021,46.782935,-71.282611,7,
63199_1425964_1426021,46.783372,-71.283154,8,
63199_1425964_1426021,46.784001,-71.284077,9,
63199_1425964_1426021,46.784033,-71.284139,10,
63199_1425964_1426021,46.784932,-71.282673,11,
63199_1425964_1426021,46.785593,-71.281353,12,
63199_1425964_1426021,46.785750,-71.281058,13,
63199_1425964_1426021,46.785908,-71.280734,14,
63199_1425964_1426021,46.786529,-71.279227,15,
63199_1425964_1426021,46.786945,-71.277596,16,
63199_1425964_1426021,46.786973,-71.277488,17,
63199_1425964_1426021,46.786528,-71.277209,18,
63199_1425964_1426021,46.786230,-71.276944,19,
63199_1425964_1426021,46.785674,-71.276317,20,
63199_1425964_1426021,46.785518,-71.276136,21,
63199_1425964_1426021,46.784593,-71.275031,22,
63199_1425964_1426021,46.784039,-71.274305,23,
63199_1425964_1426021,46.783910,-71.274008,24,
63199_1425964_1426021,46.782013,-71.271771,25,
63199_1425964_1426021,46.781257,-71.270849,26,
63199_1425964_1426021,46.781207,-71.270790,27,
63199_1425964_1426021,46.780035,-71.269403,28,
63199_1425964_1426021,46.779939,-71.269286,29,
63199_1425964_1426021,46.779816,-71.269681,30,
63199_1425964_1426021,46.779144,-71.270982,31,
63199_1425964_1426021,46.779028,-71.271026,32,
63199_1425964_1426021,46.778940,-71.270917,33,
63199_1425964_1426021,46.778709,-71.270678,34,
63199_1425964_1426021,46.778662,-71.270626,35,
63199_1425964_1426021,46.778467,-71.270386,36,
63199_1425964_1426021,46.778174,-71.270051,37,
63199_1425964_1426021,46.778138,-71.270011,38,
63199_1425964_1426021,46.778076,-71.269957,39,
63199_1425964_1426021,46.778067,-71.269950,40,
63199_1425964_1426021,46.778004,-71.269903,41,
63199_1425964_1426021,46.777933,-71.269875,42,
63199_1425964_1426021,46.777861,-71.269860,43,
63199_1425964_1426021,46.777780,-71.269858,44,
63199_1425964_1426021,46.777708,-71.269870,45,
63199_1425964_1426021,46.777635,-71.269907,46,
63199_1425964_1426021,46.777563,-71.269958,47,
63199_1425964_1426021,46.777508,-71.270022,48,
63199_1425964_1426021,46.777306,-71.270358,49,
63199_1425964_1426021,46.777113,-71.270720,50,
63199_1425964_1426021,46.777012,-71.270914,51,
63199_1425964_1426021,46.776745,-71.271445,52,
63199_1425964_1426021,46.776542,-71.271833,53,
63199_1425964_1426021,46.776213,-71.271399,54,
63199_1425964_1426021,46.776149,-71.271496,55,
63199_1425964_1426021,46.775956,-71.271813,56,
63199_1425964_1426021,46.775432,-71.272628,57,
63199_1425964_1426021,46.774123,-71.275184,58,
63199_1425964_1426021,46.774017,-71.275413,59,
63199_1425964_1426021,46.773924,-71.275583,60,
63199_1425964_1426021,46.773860,-71.275701,61,
63199_1425964_1426021,46.773339,-71.276703,62,
63199_1425964_1426021,46.773242,-71.276891,63,
63199_1425964_1426021,46.772968,-71.277418,64,
63199_1425964_1426021,46.772347,-71.278612,65,
63199_1425964_1426021,46.772295,-71.278720,66,
63199_1425964_1426021,46.771845,-71.279629,67,
63199_1425964_1426021,46.771487,-71.280332,68,
63199_1425964_1426021,46.771438,-71.280418,69,
63199_1425964_1426021,46.771396,-71.280495,70,
63199_1425964_1426021,46.770979,-71.281295,71,
63199_1425964_1426021,46.770688,-71.281855,72,
63199_1425964_1426021,46.770638,-71.281955,73,
63199_1425964_1426021,46.770610,-71.282010,74,
63199_1425964_1426021,46.769747,-71.283697,75,
63199_1425964_1426021,46.769696,-71.283790,76,
63199_1425964_1426021,46.769665,-71.283855,77,
63199_1425964_1426021,46.769475,-71.284197,78,
63199_1425964_1426021,46.769425,-71.284287,79,
63199_1425964_1426021,46.768679,-71.285768,80,
63199_1425964_1426021,46.768638,-71.285844,81,
63199_1425964_1426021,46.768527,-71.286051,82,
63199_1425964_1426021,46.768378,-71.286325,83,
63199_1425964_1426021,46.768248,-71.286583,84,
63199_1425964_1426021,46.768020,-71.287008,85,
63199_1425964_1426021,46.767514,-71.287987,86,
63199_1425964_1426021,46.767331,-71.288337,87,
63199_1425964_1426021,46.767086,-71.288828,88,
63199_1425964_1426021,46.767045,-71.288912,89,
63199_1425964_1426021,46.767024,-71.288955,90,
63199_1425964_1426021,46.766762,-71.289470,91,
63199_1425964_1426021,46.766482,-71.290009,92,
63199_1425964_1426021,46.764933,-71.292996,93,
63199_1425964_1426021,46.764824,-71.293207,94,
63199_1425964_1426021,46.764777,-71.293297,95,
63199_1425964_1426021,46.764549,-71.293737,96,
63199_1425964_1426021,46.764501,-71.293844,97,
63199_1425964_1426021,46.764316,-71.294193,98,
63199_1425964_1426021,46.764282,-71.294256,99,
63199_1425964_1426021,46.764188,-71.294580,100,
63199_1425964_1426021,46.763842,-71.295295,101,
63199_1425964_1426021,46.763632,-71.295716,102,
63199_1425964_1426021,46.763317,-71.296322,103,
63199_1425964_1426021,46.763229,-71.296524,104,
63199_1425964_1426021,46.763168,-71.296724,105,
63199_1425964_1426021,46.763130,-71.296913,106,
63199_1425964_1426021,46.763109,-71.297073,107,
63199_1425964_1426021,46.763108,-71.297204,108,
63199_1425964_1426021,46.763112,-71.297387,109,
63199_1425964_1426021,46.763138,-71.297625,110,
63199_1425964_1426021,46.763151,-71.298010,111,
63199_1425964_1426021,46.763134,-71.298209,112,
63199_1425964_1426021,46.763075,-71.298454,113,
63199_1425964_1426021,46.762961,-71.298721,114,
63199_1425964_1426021,46.762826,-71.298895,115,
63199_1425964_1426021,46.762777,-71.298953,116,
63199_1425964_1426021,46.762587,-71.299053,117,
63199_1425964_1426021,46.762477,-71.299088,118,
63199_1425964_1426021,46.762428,-71.299095,119,
63199_1425964_1426021,46.762228,-71.299156,120,
63199_1425964_1426021,46.761978,-71.299191,121,
63199_1425964_1426021,46.761527,-71.299253,122,
63199_1425964_1426021,46.761339,-71.299253,123,
63199_1425964_1426021,46.760890,-71.299245,124,
63199_1425964_1426021,46.760736,-71.299248,125,
63199_1425964_1426021,46.760713,-71.299243,126,
63199_1425964_1426021,46.760556,-71.299194,127,
63199_1425964_1426021,46.760429,-71.299116,128,
63199_1425964_1426021,46.760312,-71.298996,129,
63199_1425964_1426021,46.760263,-71.298912,130,
63199_1425964_1426021,46.760195,-71.298781,131,
